,train_len,test_len,rec_len,hit,precision,recall,f1_score
555,456,122,20,10,0.5,0.08196721311475409,0.14084507042253522
556,28,4,20,1,0.05,0.25,0.08333333333333334
557,18,9,20,2,0.1,0.2222222222222222,0.13793103448275865
558,35,21,20,1,0.05,0.047619047619047616,0.04878048780487805
559,113,27,20,7,0.35,0.25925925925925924,0.29787234042553196
560,341,117,20,7,0.35,0.05982905982905983,0.10218978102189781
561,384,121,20,14,0.7,0.11570247933884298,0.19858156028368792
562,169,62,20,4,0.2,0.06451612903225806,0.0975609756097561
563,159,54,20,2,0.1,0.037037037037037035,0.05405405405405406
564,107,50,20,2,0.1,0.04,0.05714285714285714
565,27,2,20,2,0.1,1.0,0.18181818181818182
566,58,16,20,7,0.35,0.4375,0.38888888888888884
567,284,101,20,6,0.3,0.0594059405940594,0.09917355371900825
568,19,4,20,1,0.05,0.25,0.08333333333333334
569,18,2,20,2,0.1,1.0,0.18181818181818182
570,150,41,20,6,0.3,0.14634146341463414,0.19672131147540983
571,90,22,20,1,0.05,0.045454545454545456,0.04761904761904762
572,112,43,20,6,0.3,0.13953488372093023,0.1904761904761905
573,229,70,20,10,0.5,0.14285714285714285,0.22222222222222224
574,18,5,20,5,0.25,1.0,0.4
575,27,9,20,0,0.0,0.0,-1
576,11,9,20,0,0.0,0.0,-1
577,126,35,20,5,0.25,0.14285714285714285,0.18181818181818182
578,22,5,20,0,0.0,0.0,-1
579,51,22,20,3,0.15,0.13636363636363635,0.14285714285714282
580,347,89,20,14,0.7,0.15730337078651685,0.25688073394495414
581,32,8,20,5,0.25,0.625,0.35714285714285715
582,36,20,20,6,0.3,0.3,0.3
583,47,9,20,0,0.0,0.0,-1
584,65,18,20,7,0.35,0.3888888888888889,0.36842105263157887
585,50,11,20,2,0.1,0.18181818181818182,0.12903225806451613
586,153,55,20,5,0.25,0.09090909090909091,0.13333333333333333
587,125,40,20,2,0.1,0.05,0.06666666666666667
588,39,17,20,7,0.35,0.4117647058823529,0.37837837837837834
589,30,10,20,1,0.05,0.1,0.06666666666666667
590,529,199,20,11,0.55,0.05527638190954774,0.10045662100456622
591,38,16,20,2,0.1,0.125,0.11111111111111112
592,77,17,20,7,0.35,0.4117647058823529,0.37837837837837834
593,74,29,20,4,0.2,0.13793103448275862,0.16326530612244897
594,172,60,20,5,0.25,0.08333333333333333,0.125
595,15,5,20,0,0.0,0.0,-1
596,298,113,20,13,0.65,0.11504424778761062,0.1954887218045113
597,338,105,20,5,0.25,0.047619047619047616,0.08
598,18,3,20,1,0.05,0.3333333333333333,0.08695652173913045
599,1853,625,20,19,0.95,0.0304,0.05891472868217054
600,571,192,20,7,0.35,0.036458333333333336,0.0660377358490566
601,75,26,20,5,0.25,0.19230769230769232,0.2173913043478261
602,107,28,20,11,0.55,0.39285714285714285,0.45833333333333337
603,701,242,20,8,0.4,0.03305785123966942,0.06106870229007634
604,75,25,20,6,0.3,0.24,0.2666666666666666
605,175,46,20,1,0.05,0.021739130434782608,0.030303030303030304
606,832,283,20,10,0.5,0.0353356890459364,0.066006600660066
607,138,49,20,9,0.45,0.1836734693877551,0.2608695652173913
608,633,198,20,13,0.65,0.06565656565656566,0.11926605504587157
609,30,7,20,3,0.15,0.42857142857142855,0.2222222222222222
610,992,310,20,14,0.7,0.04516129032258064,0.08484848484848484
all_hitrec_countres_countprecisionrecallcoverage
